name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
Pizza Pizza,Canada,PZA.TO,0,7974,9.60984,316246310,6504,0,0,0,0,0,0,
Peyto Exploration & Development,Canada,PEY.TO,0,7975,11.2236,2183493267,3988,0,0,0,0,0,0,
Parkland Corp,Canada,PKI.TO,0,7976,28.0628,4900616881,2707,0,0,0,0,0,0,
NuVista Energy,Canada,NVA.TO,0,7977,9.39807,1939122747,4183,0,0,0,0,0,0,
Northland Power,Canada,NPI.TO,0,7978,17.2992,4432522518,2854,0,0,0,0,0,0,
Lundin Gold,Canada,LUG.TO,0,7979,14.1884,3382584345,3281,0,0,0,0,0,0,
Kinaxis,Canada,KXS.TO,0,7980,110.221,3117192899,3414,1,0,0,1,0,0,
Keyera,Canada,KEY.TO,0,7981,26.1861,6000618091,2371,0,0,0,0,0,0,
Jamieson Wellness,Canada,JWEL.TO,0,7982,19.3584,802106383,5457,0,0,0,0,0,0,
Ivanhoe Mines,Canada,IVN.TO,0,7983,13.7649,17430870876,1061,0,0,0,0,0,0,
International Petroleum,Canada,IPCO.TO,0,7984,13.5093,1685259835,4434,0,0,0,0,0,0,
IGM Financial,Canada,IGM.TO,0,7985,26.5439,6302111588,2300,0,0,0,0,0,0,
iA Financial,Canada,IAG.TO,0,7986,67.3638,6626007492,2223,0,0,0,0,0,0,
GDI Integrated Facility Services,Canada,GDI.TO,0,7987,23.4331,550120292,5911,0,0,0,0,1,0,
Freehold Royalties,Canada,FRU.TO,0,7988,9.77049,1472305085,4634,0,0,0,0,0,0,
Franco-Nevada,Canada,FNV,0,7989,120.79,23297505280,837,0,0,0,0,0,0,
First Quantum Minerals,Canada,FM.TO,0,7990,12.9762,10828240491,1557,0,0,0,0,0,0,
Finning,Canada,FTT.TO,0,7991,31.0202,4408221558,2858,0,0,0,0,0,0,
Exchange Income Corporation,Canada,EIF.TO,0,7992,33.503,1584081669,4509,0,0,0,0,0,0,
E-L Financial,Canada,ELF.TO,0,7993,793.965,2748485825,3624,0,0,0,0,0,0,
Dundee Precious Metals,Canada,DPM.TO,0,7994,8.02524,1455383358,4654,0,0,0,0,0,0,
Dollarama,Canada,DOL.TO,0,7995,90.6947,25292314706,780,0,0,0,0,0,0,
Cogeco,Canada,CCA.TO,0,7996,40.2357,1697286935,4421,0,0,0,0,0,0,
Cardinal Energy,Canada,CJ.TO,0,7997,4.92906,783066122,5483,0,0,0,0,0,0,
Capstone Copper,Canada,CS.TO,0,7998,7.41184,5567614438,2489,0,0,0,0,0,0,
Argonaut Gold,United States,AR.TO,0,7999,0.332255,421658226,6217,0,0,0,0,0,0,
ARC Resources,Canada,ARX.TO,0,8000,18.285,10935351356,1541,0,0,0,0,0,0,
VIP Gloves,Malaysia,VIP.AX,0,8001,0.00198993,1565640,8366,0,0,0,0,0,0,
Toro Energy,Australia,TOE.AX,0,8002,0.258691,31115874,7915,0,0,0,0,0,0,
Tabcorp,Australia,TAH.AX,0,8003,0.431152,984599579,5188,0,0,0,0,0,0,
Seek Limited,Australia,SEK.AX,0,8004,15.1898,5410912749,2539,0,0,0,0,1,0,
Steadfast Group,Australia,SDF.AX,0,8005,3.7477,4146047007,2968,0,0,0,0,0,0,
Red 5 Limited,Australia,RED.AX,0,8006,0.301806,1045396332,5107,0,0,0,0,0,0,
Qube Holdings,Australia,QUB.AX,0,8007,2.42772,4289069702,2915,0,0,0,0,0,0,
Paladin Energy,Australia,PDN.AX,0,8008,10.8053,3225076314,3346,0,0,0,0,0,0,
NEXTDC,Australia,NXT.AX,0,8009,11.9263,7172106623,2098,1,0,1,0,0,0,
Northern Star,Australia,NST.AX,0,8010,9.41901,10827054210,1558,0,0,0,0,0,0,
Liontown Resources,Australia,LTR.AX,0,8011,0.931951,2259515035,3925,0,0,0,0,0,0,
Lendlease,Australia,LLC.AX,0,8012,3.93343,2713248668,3652,0,0,0,0,0,0,
IDP Education,Australia,IEL.AX,0,8013,11.3028,3145978310,3397,0,0,0,0,0,0,
Insurance Australia Group,Australia,IAG.AX,0,8014,4.27835,10140719702,1622,0,0,0,0,0,0,
GPT Group,Australia,GPT.AX,0,8015,2.8655,5489095831,2517,0,0,0,0,0,0,
Evolution Mining,Australia,EVN.AX,0,8016,2.52721,5018740427,2663,0,0,0,0,0,0,
Deep Yellow,Australia,DYL.AX,0,8017,1.13094,1096104230,5042,0,0,0,0,0,0,
Domino's Pizza Enterprises (Australia),Australia,DMP.AX,0,8018,24.8476,2259410094,3926,0,0,0,0,0,0,
Charter Hall Group,Australia,CHC.AX,0,8019,8.5169,4028470298,3015,0,0,0,0,0,0,
Breville Group,Australia,BRG.AX,0,8020,17.4583,2504065429,3769,0,0,0,0,0,0,
Beach Energy,Australia,BPT.AX,0,8021,1.12099,2557358306,3747,0,0,0,0,0,0,
Bannerman Energy,Australia,BMN.AX,0,8022,2.99153,457228355,6126,0,0,0,0,0,0,
Alumina Limited,Australia,AWC.AX,0,8023,1.17074,3397120798,3275,0,0,0,0,0,0,
Argo Investments,Australia,ARG.AX,0,8024,5.72437,4357629456,2877,0,0,0,0,0,0,
APA Group,Australia,APA.AX,0,8025,5.79733,7440006389,2043,0,0,0,0,0,0,
Atlas Arteria,Australia,ALX.AX,0,8026,3.56198,5167821851,2613,0,0,0,0,0,0,
Australian Foundation Investment Company,Australia,AFI.AX,0,8027,4.7891,5993894298,2372,0,0,0,0,0,0,
Bâloise,Switzerland,BALN.SW,0,8028,167.283,7596939060,2010,0,0,0,0,0,0,
Royalty Pharma,United Kingdom,RPRX,0,8029,26.84,16056119296,1144,0,0,0,0,0,0,
Great Elm Capital,United States,GECC,0,8030,10.235,96745104,7447,0,0,0,0,0,0,
Golub Capital,United States,GBDC,0,8031,16.1192,2763996160,3615,0,0,0,0,0,0,
Avalon Technologies,India,AVALON.NS,0,8032,5.79961,381225054,6309,1,0,0,0,0,0,
CytoMed Therapeutics,Singapore,GDTC,0,8033,2.02,23310800,7976,0,0,0,0,0,0,
Reddit,United States,RDDT,0,8034,54.12,8854011904,1789,1,0,0,0,0,0,
Ecopro BM,South Korea,247540.KQ,0,8035,148.279,3019165255,3479,0,0,0,0,0,0,
SYLA Technologies,Japan,SYT,0,8036,2.545,66396760,7660,1,0,0,0,0,0,
Tourmaline Bio,United States,TRML,0,8037,13.415,344047808,6419,0,0,0,0,0,0,
Himalaya Shipping,Bermuda,HSHP,0,8038,8.46,379119680,6313,0,0,0,0,0,0,
flyExclusive,United States,FLYX,0,8039,5.281,727468352,5574,0,0,0,0,0,0,
Mankind Pharma,India,MANKIND.NS,0,8040,25.2261,10105336886,1627,0,0,0,0,0,0,
Dayforce,United States,DAY,0,8041,60.95,9439305840,1712,1,0,0,1,0,0,
Dubai Refreshment,United Arab Emirates,DRC.AE,0,8042,5.63587,507228638,6004,0,0,0,0,0,0,
National Cement Company P.S.C.,United Arab Emirates,NCC.AE,0,8043,0.680717,244241137,6781,0,0,0,0,0,0,
Dubai Electricity and Water Authority (DEWA),United Arab Emirates,DEWA.AE,0,8044,0.623536,31176821217,632,0,0,0,0,0,0,
Emirates Reem Investments Company,United Arab Emirates,ERC.AE,0,8045,0.667102,213386693,6904,0,0,0,0,0,0,
Gulf Navigation Holding,United Arab Emirates,GULFNAV.AE,0,8046,1.97136,1612730295,4488,0,0,0,0,0,0,
Commercial Bank of Dubai,United Arab Emirates,CBD.AE,0,8047,1.65278,4933862641,2692,0,0,0,0,0,0,
TECOM Group,United Arab Emirates,TECOM.AE,0,8048,0.746065,3730327219,3130,0,0,0,0,0,0,
BHM Capital Financial Services,United Arab Emirates,BHMCAPITAL.AE,0,8049,0.95028,153553925,7168,0,0,0,0,0,0,
Al Ramz Corporation Investment and Development,United Arab Emirates,ALRAMZ.AE,0,8050,0.40843,224602202,6851,0,0,0,0,0,0,
Union Properties,United Arab Emirates,UPP.AE,0,8051,0.10483,449674045,6150,0,0,0,0,0,0,
Dubai Investments,United Arab Emirates,DIC.AE,0,8052,0.582693,2477624406,3788,0,0,0,0,0,0,
Islamic Arab Insurance,United Arab Emirates,SALAMA.AE,0,8053,0.10592,97738182,7439,0,0,0,0,0,0,
Emaar Development,United Arab Emirates,EMAARDEV.AE,0,8054,2.07755,8310189106,1878,0,0,0,0,0,0,
Dubai National Insurance & Reinsurance Company,United Arab Emirates,DNIR.AE,0,8055,0.980232,113216795,7358,0,0,0,0,0,0,
Mashreqbank,United Arab Emirates,MASQ.AE,0,8056,52.279,10487698367,1590,0,0,0,0,0,0,
Jio Financial Services,India,JIOFIN.NS,0,8057,4.41758,28066100124,706,0,0,0,0,0,0,
AXIL Brands,United States,AXIL,0,8058,9.03,53086828,7768,0,0,0,0,0,0,
NCR Voyix Corporation,United States,VYX,0,8059,13.05,1892445824,4216,1,0,1,1,1,0,
Arcadium Lithium,United States,ALTM,0,8060,4.525,4862067200,2721,0,0,0,0,0,0,
COPT Defense Properties,United States,CDP,0,8061,24.035,2749361152,3623,0,0,0,0,0,0,
Perfect Moment,United Kingdom,PMNT,0,8062,2.98,46647132,7802,0,0,0,0,0,0,
Kyverna Therapeutics,United States,KYTX,0,8063,12.3,526436608,5966,0,0,0,0,0,0,
Telomir Pharmaceuticals,United States,TELO,0,8064,6.24,184765152,7014,0,0,0,0,0,0,
Metagenomi,United States,MGX,0,8065,6.59,246889088,6768,0,0,0,0,0,0,
BBB Foods,Mexico,TBBB,0,8066,27.83,3121431808,3411,0,0,0,0,0,0,
Adani Energy Solutions,India,ADANIENSOL.NS,0,8067,13.2089,14734379006,1211,0,0,0,0,0,0,
Unusual Machines,United States,UMAC,0,8068,1.47,13720010,8101,0,0,0,0,0,0,
Lotus Technology,China,LOT,0,8069,9.5101,6428992000,2267,0,0,0,0,0,0,
Gryphon Digital Mining,United States,GRYP,0,8070,1.378,54117092,7759,1,0,0,0,0,0,
SolarMax Technology,United States,SMXT,0,8071,10.225,459949152,6119,0,0,0,0,0,0,
Lucas GC,China,LGCL,0,8072,3.22,261023808,6707,1,0,0,1,0,1,
ryde,Singapore,RYDE,0,8073,8.5599,165910560,7101,0,0,0,0,0,0,
SHUAA Capital,United Arab Emirates,SHUAA.AE,0,8074,0.0356696,90447992,7485,0,0,0,0,0,0,
Sudatel Telecommunications Group,Sudan,SUDATEL.AE,0,8075,0.07,90389178,7487,0,0,0,0,0,0,
MBC Group Co.,Saudi Arabia,4072.SR,0,8076,13.3292,4431972777,2855,0,0,0,0,0,0,
Strong Global Entertainment,United States,SGE,0,8077,1.45,11422868,8141,0,0,0,0,0,0,
Riyadh Cement Company,Saudi Arabia,3092.SR,0,8078,7.205,864599456,5351,0,0,0,0,0,0,
Lux Industries,India,LUXIND.NS,0,8079,18.5046,556463878,5890,0,0,0,0,0,0,
Manazel,United Arab Emirates,MANAZEL.AE,0,8080,0.09,230082231,6828,0,0,0,0,0,0,
Easy Lease Motorcycle Rental,United Arab Emirates,EASYLEASE.AE,0,8081,8.05,241463813,6791,0,0,0,0,0,0,
Emirates Insurance Company,United Arab Emirates,EIC.AE,0,8082,2.18,326743996,6470,0,0,0,0,0,0,
Al Wathba National Insurance,United Arab Emirates,AWNIC.AE,0,8083,1.57,324089201,6480,0,0,0,0,0,0,
Eshraq Investments,United Arab Emirates,ESHRAQ.AE,0,8084,0.08,223737274,6858,0,0,0,0,0,0,
Gulf Pharmaceutical Industries,United Arab Emirates,JULPHAR.AE,0,8085,0.25,284985132,6622,0,0,0,0,0,0,
LEENO Industrial,South Korea,058470.KQ,0,8086,196.607,2984314138,3501,0,0,0,0,0,0,
Response Plus Holding,United Arab Emirates,RPM.AE,0,8087,1.02,204214998,6929,0,0,0,0,0,0,
Abu Dhabi Ship Building,United Arab Emirates,ADSB.AE,0,8088,1.06,225118118,6849,0,0,0,0,0,0,
Sharjah Cement and Industrial Development,United Arab Emirates,SCIDC.AE,0,8089,0.16,97052959,7446,0,0,0,0,0,0,
Foodco National Foodstuff,United Arab Emirates,FNF.AE,0,8090,0.34,94537930,7463,0,0,0,0,0,0,
Umm Al Qaiwain General Investment,United Arab Emirates,QIC.AE,0,8091,0.31,112677667,7361,0,0,0,0,0,0,
Al Dhafra Insurance,United Arab Emirates,DHAFRA.AE,0,8092,0,0,8419,0,0,0,0,0,0,
Ras Alkhaima National Insurance,United Arab Emirates,RAKNIC.AE,0,8093,0.74,89158226,7498,0,0,0,0,0,0,
Abu Dhabi National Takaful,United Arab Emirates,TKFL.AE,0,8094,1.19,124938736,7299,0,0,0,0,0,0,
Al Ain Alahlia Insurance,United Arab Emirates,ALAIN.AE,0,8095,7.84,117627839,7335,0,0,0,0,0,0,
RAK Co. for White Cement & Construction Materials,United Arab Emirates,RAKWCT.AE,0,8096,0.27,135913709,7234,0,0,0,0,0,0,
Finance House,United Arab Emirates,FH.AE,0,8097,0.53,159145264,7139,0,0,0,0,0,0,
Al Buhaira National Insurance Company,United Arab Emirates,ABNIC.AE,0,8098,0.82,204214998,6930,0,0,0,0,0,0,
Gulf Medical Projects Company,United Arab Emirates,GMPC.AE,0,8099,0.53,369192731,6340,0,0,0,0,0,0,
Gulf Investment House Company,Kuwait,GIH.KW,0,8100,1235.74,491954822,6041,0,0,0,0,0,0,
Bank of Sharjah,United Arab Emirates,BOS.AE,0,8101,0.14,432935795,6186,0,0,0,0,0,0,
National Bank of Umm Al Qaiwain,United Arab Emirates,NBQ.AE,0,8102,0.55,1100038120,5036,0,0,0,0,0,0,
Agthia Group,United Arab Emirates,AGTHIA.AE,0,8103,1.6,1326192299,4778,0,0,0,0,0,0,
Investcorp Capital,United Arab Emirates,ICAP.AE,0,8104,0.56,1223269373,4902,0,0,0,0,0,0,
Apex Investment,United Arab Emirates,APEX.AE,0,8105,0.44,1547980381,4553,0,0,0,0,0,0,
Anan Investment Holding,United Arab Emirates,ANAN.AE,0,8106,1.11,2562981857,3745,0,0,0,0,0,0,
RAKBANK (The National Bank of Ras Al Khaimah),United Arab Emirates,RAKBANK.AE,0,8107,1.42,2848056273,3569,0,0,0,0,0,0,
Phoenix Group (UAE),United Arab Emirates,PHX.AE,0,8108,0.46,6318990211,2294,1,0,0,0,0,0,
Pure Health Holding,United Arab Emirates,PUREHEALTH.AE,0,8109,0.99,10951974683,1536,0,0,0,0,0,0,
Invest Bank,United Arab Emirates,INVESTB.AE,0,8110,0.12,32247302174,609,0,0,0,0,0,0,
RAPCO Investment,United Arab Emirates,RAPCO.AE,0,8111,0.42,40111093,7852,0,0,0,0,0,0,
GFH Financial Group,Bahrain,GFH.AE,0,8112,0.28,1074871114,5071,0,0,0,0,0,0,
Abu Dhabi National Insurance Company,United Arab Emirates,ADNIC.AE,0,8113,1.57,897075641,5296,0,0,0,0,0,0,
Waha Capital Company,United Arab Emirates,WAHA.AE,0,8114,0.41,799492778,5462,0,0,0,0,0,0,
Palms Sports,United Arab Emirates,PALMS.AE,0,8115,2.64,396177095,6274,0,0,0,0,0,0,
Emirates Stallions Group (ESG),United Arab Emirates,ESG.AE,0,8116,2.9,725643958,5576,0,0,0,0,0,0,
E7 Group PJSC,United Arab Emirates,E7.AE,0,8117,0.31,657337445,5693,0,0,0,0,0,0,
RAK Properties,United Arab Emirates,RAKPROP.AE,0,8118,0.32,656973261,5695,0,0,0,0,0,0,
United Arab Bank,United Arab Emirates,UAB.AE,0,8119,0.29,606533437,5799,0,0,0,0,0,0,
RAK Ceramics,United Arab Emirates,RAKCEC.AE,0,8120,0.69,687253731,5639,0,0,0,0,0,0,
National Corporation for Tourism & Hotels,United Arab Emirates,NCTH.AE,0,8121,0.63,570367282,5865,0,0,0,0,0,0,
Invictus Investment Company,United Arab Emirates,INVICTUS.AE,0,8122,0.6,670914339,5671,0,0,0,0,0,0,
Abu Dhabi Aviation,United Arab Emirates,ADAVIATION.AE,0,8123,0,0,8418,0,0,0,0,0,0,
Emirates Driving Company,United Arab Emirates,DRIVE.AE,0,8124,0.8,859578997,5364,0,0,0,0,0,0,
KFin Technologies,India,KFINTECH.NS,0,8125,9.12886,1562221359,4532,1,0,0,1,0,0,
Gulf Hotels Group,Bahrain,GHG.BH,0,8126,0.251989,260763302,6708,0,0,0,0,0,0,
Al Suwadi Power,Oman,SUWP.OM,0,8127,0.205301,146668661,7191,0,0,0,0,0,0,
SMN Power Company,Oman,SMNP.OM,0,8128,0.857588,171205166,7076,0,0,0,0,0,0,
Salalah Port Services Company,Oman,SPSI.OM,0,8129,0.795218,143009991,7204,0,0,0,0,0,0,
Oman Oil Marketing Company (oomco),Oman,OOMS.OM,0,8130,2.079,127390852,7280,0,0,0,0,0,0,
Cartesian Therapeutics,United States,RNAC,0,8131,26.39,469639072,6102,0,0,0,0,0,0,
Trump Media & Technology Group,United States,DJT,0,8132,44.15,7802797568,1972,0,0,0,0,0,0,
Al Batinah Power,Oman,BATP.OM,0,8133,0.197505,133293775,7250,0,0,0,0,0,0,
Al Omaniya Financial Services,Oman,AOFS.OM,0,8134,0.441788,139347429,7220,0,0,0,0,0,0,
Khaleeji Bank,Bahrain,KHALEEJI.BH,0,8135,3.28912,284859066,6624,0,0,0,0,0,0,
Seef Properties,Bahrain,SEEF.BH,0,8136,0.185676,158620690,7141,0,0,0,0,0,0,
Contineum Therapeutics,United States,CTNM,0,8137,15.86,407971520,6251,0,0,0,0,0,0,
Oman Chlorine,Oman,OCHL.OM,0,8138,1.2448,89014384,7499,0,0,0,0,0,0,
BMMI Group,Bahrain,BMMI.BH,0,8139,2.77188,219448621,6874,0,0,0,0,0,0,
Bahrain Duty Free Shop Complex,Bahrain,DUTYF.BH,0,8140,1.49867,207558531,6919,0,0,0,0,0,0,
Arab Insurance Group,Bahrain,ARIG.BH,0,8141,0.435,229900000,6829,0,0,0,0,0,0,
Oman Reinsurance,Oman,ORIC.OM,0,8142,0.220894,73066336,7614,0,0,0,0,0,0,
Taageer Finance,Oman,TFCI.OM,0,8143,0.275468,74676697,7602,0,0,0,0,0,0,
Oman Education and Training Investments (OETI),Oman,OETI.OM,0,8144,1.33316,93321206,7469,0,0,0,0,0,0,
OQIC Oman Qatar Insurance Company,Oman,OQIC.OM,0,8145,0.485967,78346862,7567,0,0,0,0,0,0,
Al Jazeera Steel Products,Oman,ATMI.OM,0,8146,0.740644,92504986,7472,0,0,0,0,0,0,
Galfar Engineering and Contracting,Oman,GECS.OM,0,8147,0.423597,85984383,7520,0,0,0,0,0,0,
A'Saffa Foods,Oman,SPFI.OM,0,8148,1.0369,124428274,7306,0,0,0,0,0,0,
Bahrain Islamic Bank,Bahrain,BISB.BH,0,8149,1.45889,197570560,6955,0,0,0,0,0,0,
Bahrain National Holding,Bahrain,BNH.BH,0,8150,0.344828,153315318,7170,0,0,0,0,0,0,
Boundless Bio,United States,BOLD,0,8151,11.07,246357312,6773,0,0,0,0,0,0,
CleanCore Solutions,United States,ZONE,0,8152,3.05,24288430,7969,0,0,0,0,0,0,
Viking Holdings,Bermuda,VIK,0,8153,28.94,12507880448,1381,0,0,0,0,0,0,
NANO Nuclear Energy,United States,NNE,0,8154,3.96,113135224,7359,0,0,0,0,0,0,
Silvaco Group,United States,SVCO,0,8155,18.89,538918464,5934,1,0,0,1,0,0,
Proficient Auto Logistics,United States,PAL,0,8156,15.02,362177280,6360,0,0,0,0,0,0,
Zeekr,China,ZK,0,8157,26.21,6496630272,2252,0,0,0,0,0,0,
Oklo,United States,OKLO,0,8158,7.61,936476352,5244,0,0,0,0,0,0,
Unikai Foods,United Arab Emirates,UNIKAI.AE,0,8159,1.76986,68743260,7641,0,0,0,0,0,0,
United Foods Company,United Arab Emirates,UFC.AE,0,8160,3.1313,94721725,7461,0,0,0,0,0,0,
Deyaar Development,United Arab Emirates,DEYAAR.AE,0,8161,0.198497,868590936,5345,0,0,0,0,0,0,
Loar Holdings,United States,LOAR,0,8162,56.08,5054349312,2655,0,0,0,0,0,0,
Rubrik,United States,RBRK,0,8163,33.07,5812793344,2429,1,0,0,1,0,0,
Alta Global Group,Australia,MMA,0,8164,4.2721,43674104,7822,0,0,0,0,0,0,
Massimo Motor,United States,MAMO,0,8165,3.83,158178992,7143,0,0,0,0,0,0,
PACS Group,United States,PACS,0,8166,28.505,4334256128,2889,0,0,0,0,0,0,
Mobile-health Network Solutions,Singapore,MNDR,0,8167,1.82,289658464,6603,1,0,0,0,0,0,
UL Solutions,United States,ULS,0,8168,41.61,8328146432,1876,0,0,0,0,1,0,
Ibotta,United States,IBTA,0,8169,103.685,2811477248,3583,1,0,0,1,0,0,
Serve Robotics,United States,SERV,0,8170,2.27,84173192,7531,0,0,0,0,0,1,
Marex Group,United Kingdom,MRX,0,8171,20.44,1448938240,4664,0,0,0,0,0,0,
Centuri Holdings,United States,CTRI,0,8172,25.475,2253655552,3929,0,0,0,0,1,0,
Neo-Concept International Group,Hong Kong,NCI,0,8173,0.8101,16461232,8075,0,0,0,0,0,0,
Emirates Islamic Bank,United Arab Emirates,EIB.AE,0,8174,1.81343,9847681359,1670,0,0,0,0,0,0,
APM Terminals Bahrain,Bahrain,APMTB.BH,0,8175,0.71618,296021220,6576,0,0,0,0,0,0,
National General Insurance Company,United Arab Emirates,NGI.AE,0,8176,1.34782,222322732,6862,0,0,0,0,0,0,
Sohar International Bank,Oman,BKSB.OM,0,8177,0.361227,2014649770,4128,0,0,0,0,0,0,
Bank Dhofar,Oman,BKDB.OM,0,8178,0.39501,1183589964,4948,0,0,0,0,0,0,
National Bank of Oman,Oman,NBOB.OM,0,8179,0.719855,1170444751,4965,0,0,0,0,0,0,
Ahlibank,Oman,ABOB.OM,0,8180,0.420998,989200908,5183,0,0,0,0,0,0,
HSBC Oman,Oman,HBMO.OM,0,8181,0.433992,868119116,5348,0,0,0,0,0,0,
Ominvest,Oman,OMVS.OM,0,8182,0.982328,656554395,5696,0,0,0,0,0,0,
Abraj Energy Services,Oman,ABRJ.OM,0,8183,0.774428,596464657,5815,0,0,0,0,0,0,
Bank Nizwa,Oman,BKNZ.OM,0,8184,0.280665,627835051,5750,0,0,0,0,0,0,
Ooredoo Oman,Oman,ORDS.OM,0,8185,0.782225,509184546,5996,0,0,0,0,0,0,
Oman Cables Industry,Oman,OCAI.OM,0,8186,6.75676,606081081,5802,0,0,0,0,0,0,
OQ Gas Network Company,Oman,OQGN.OM,0,8187,0.369023,1598099264,4504,0,0,0,0,0,0,
Omantel (Oman Telecom),Oman,OTEL.OM,0,8188,2.75208,2064059252,4087,0,0,0,0,0,0,
Emirates Investment Bank,United Arab Emirates,EIBANK.AE,0,8189,29.9499,299499020,6556,0,0,0,0,0,0,
Sukoon Insurance,United Arab Emirates,SUKOON.AE,0,8190,1.06192,490470202,6046,0,0,0,0,0,0,
National Central Cooling Company,United Arab Emirates,TABREED.AE,0,8191,0.868594,2471385774,3792,0,0,0,0,0,0,
Dubai Financial Market (DFM),United Arab Emirates,DFM.AE,0,8192,0.35125,2808508902,3585,0,0,0,0,0,0,
Emirates Integrated Telecommunications Company,United Arab Emirates,DU.AE,0,8193,1.59288,7220368262,2089,0,0,0,0,0,0,
Union Coop,United Arab Emirates,UNIONCOOP.AE,0,8194,0.650765,1148040873,4990,0,0,0,0,0,0,
Takaful Emarat - Insurance,United Arab Emirates,TAKAFUL-EM.AE,0,8195,0.149758,22463650,7987,0,0,0,0,0,0,
Dubai Islamic Bank,United Arab Emirates,DIB.AE,0,8196,1.50302,10862508130,1550,0,0,0,0,0,0,
Amanat Holdings,United Arab Emirates,AMANAT.AE,0,8197,0.283178,701961745,5615,0,0,0,0,0,0,
Bank Muscat,Oman,BKMB.OM,0,8198,0.675676,5071889907,2648,0,0,0,0,0,0,
Oman Arab Bank,Oman,OAB.OM,0,8199,0.376819,629065619,5749,0,0,0,0,0,0,
Oman Cement Company,Oman,OCOI.OM,0,8200,1.00052,331044681,6458,0,0,0,0,0,0,
Liva Group,Oman,LIVA.OM,0,8201,0.870582,346817579,6409,0,0,0,0,0,0,
National Bank of Bahrain,Bahrain,NBB.BH,0,8202,3.1565,3245836955,3339,0,0,0,0,0,0,
Bank of Bahrain and Kuwait,Bahrain,BBK.BH,0,8203,1.43236,2447819302,3809,0,0,0,0,0,0,
Batelco (Bahrain Telecommunication Company),Bahrain,BEYON.BH,0,8204,1.34748,2280833952,3908,0,0,0,0,0,0,
Al Salam Bank,Bahrain,SALAM.BH,0,8205,1.37135,1610765626,4490,0,0,0,0,0,0,
United Gulf Holding Company,Bahrain,UGH.BH,0,8206,0.586207,1281176310,4839,0,0,0,0,0,0,
Bank ABC (Arab Banking Corporation),Bahrain,ABC.BH,0,8207,1.1,1010750000,5160,0,0,0,0,0,0,
United Parks & Resorts,United States,PRKS,0,8208,49.99,3121415424,3412,0,0,0,0,0,0,
"Globe Telecom, Inc.",Philippines,GTMEY,0,8209,32.87,4930236928,2695,0,0,0,0,0,0,
Auna,Luxembourg,AUNA,0,8210,8.0197,592796992,5821,0,0,0,0,0,0,
Astera Labs,United States,ALAB,0,8211,70.095,10914638848,1545,1,1,0,0,0,0,
Aluminium Bahrain (Alba),Bahrain,ALBH.BH,0,8212,0,4482228117,2837,0,0,0,0,0,0,
Ahli United Bank,Bahrain,AUB.BH,0,8213,0,10861061648,1551,0,0,0,0,0,0,
Sembcorp Salalah Power & Water Company,Oman,SSPW.OM,0,8214,0.259875,248069634,6766,0,0,0,0,0,0,
Renaissance Services,Oman,RNSS.OM,0,8215,0.982328,232232277,6822,0,0,0,0,1,0,
National Finance,Oman,NFCI.OM,0,8216,0.428794,246001056,6774,0,0,0,0,0,0,
Phoenix Power Company,Oman,PHPC.OM,0,8217,0.155925,228056361,6838,0,0,0,0,0,0,
Dhofar International Development & Investment Holding,Oman,DIDI.OM,0,8218,0.574324,235040114,6811,0,0,0,0,0,0,
Al-Maha Petroleum,Oman,MHAS.OM,0,8219,2.67672,184693347,7015,0,0,0,0,0,0,
Shell Oman Marketing Company,Oman,SOMS.OM,0,8220,2.079,197505198,6956,0,0,0,0,0,0,
Oman Flour Mills,Oman,OFMI.OM,0,8221,1.16944,184186590,7018,0,0,0,0,0,0,
Oman Refreshment Company (Pepsi Oman),Oman,ORCI.OM,0,8222,3.61227,180613306,7037,0,0,0,0,0,0,
The Pearl REIF,Oman,PRFD.OM,0,8223,0.304054,154490943,7164,0,0,0,0,0,0,
Al Baraka Group,Bahrain,BARKA.BH,0,8224,0.325,335577533,6445,0,0,0,0,0,0,
Abacus Life,United States,ABL,0,8225,11.21,716602624,5593,0,0,0,0,0,0,
Kuwait Real Estate Company (AQARAT),Kuwait,KRE.KW,0,8226,723.834,660077574,5690,0,0,0,0,0,0,
Commercial Real Estate Company (Kuwait),Kuwait,ALTIJARIA.KW,0,8227,449.951,819563404,5423,0,0,0,0,0,0,
National Investments Company (Kuwait),Kuwait,NINV.KW,0,8228,828.171,660070375,5691,0,0,0,0,0,0,
Arzan Financial Group for Financing and Investment,Kuwait,ARZAN.KW,0,8229,603.195,490932794,6044,0,0,0,0,0,0,
ACWA POWER Company,Saudi Arabia,2082.SR,0,8230,128.142,93872091712,170,0,0,0,0,0,0,
ALAFCO Aviation Lease and Finance Company,Kuwait,ALAFCO.KW,0,8231,687.969,655010890,5701,0,0,0,0,0,0,
Mezzan Holding Company,Kuwait,MEZZAN.KW,0,8232,2712.75,842628549,5391,0,0,0,0,0,0,
Qatar Gas Transport Company,Qatar,QGTS.QA,0,8233,1.12857,6252578884,2313,0,0,0,0,0,0,
Tamdeen Real Estate Company,Kuwait,TAM.KW,0,8234,1268.34,577151979,5850,0,0,0,0,0,0,
Naqi Water Company,Saudi Arabia,2282.SR,0,8235,17.1852,343704969,6423,0,0,0,0,0,0,
Arabi Group Holding,Kuwait,AGHC.KW,0,8236,1548.74,535747975,5939,0,0,0,0,0,0,
